tor,code,district,road,location,type,lat,long,folder_url
TNS,TNS 194,ภาษีเจริญ,เพชรเกษม,ตรงข้ามโรงพยาบาลโรคกุ้มไนท์ (ตรงข้าม ซ.เพชรเกษม 31/3) 1/2,Type A,13.7145623,100.442147,
TNS,TNS 195,ภาษีเจริญ,เพชรเกษม,หน้าโรงพยาบาลบาลโรคกุ้มไนท์ (ก่อนถึง ซ.เพชรเกษม 31/3),Type A,13.7144875,100.442611,
TNS,TNS 196,ภาษีเจริญ,เพชรเกษม,ข้างซ.เพชรเกษม 38 (ทางไปมหาวิทยาลัยอยุธยา),Type A,13.717801,100.452081,
TNS,TNS 197,ภาษีเจริญ,เพชรเกษม,"ตรงข้ามชุมชนสีโลยสัทพ์ บางแค (ซ.เพชรเกษม 25/1, มาจากปั๊มน้ำมัน Caltex)",Type A,13.721711,100.459519,
TNS,TNS 198,ภาษีเจริญ,เพชรเกษม,ตรงข้ามธนาคารกรุงเทพ สาขาทำพระ (มาจากโรงพยาบาลบาลพระจุลจอมเกล้า 3),Type A,13.723416,100.462836,
TNS,TNS 199,ภาษีเจริญ,เพชรเกษม,ข้าง ซอย 26,Type A,13.722421,100.460988,
TNS,TNS 200,ภาษีเจริญ,เพชรเกษม,เยื้องปั๊มน้ำมันบปทท. ข้าง ซ.เพชรเกษม 32,Type A,13.72186,100.459979,
TNS,TNS 201,ภาษีเจริญ,เพชรเกษม,ข้างซ.เพชรเกษม 36 (มาจากมหาวิทยาลัยสยาม),Type A,13.719663,100.455419,
TNS,TNS 202,ภาษีเจริญ,เพชรเกษม,ตรงข้ามมหาวิทยาลัยสยาม (ใกล้ซอย 27),Type A,13.718663,100.454366,
TNS,TNS 203,ภาษีเจริญ,เพชรเกษม,หน้ามหาวิทยาลัยสยาม,Type A,13.718387,100.453809,
TNS,TNS 204,ภาษีเจริญ,เพชรเกษม,ข้าง ซอยเพชรเกษม 27/1,Type A,13.717373,100.452735,
TNS,TNS 205,ภาษีเจริญ,เพชรเกษม,ข้าง ซอยเพชรเกษม 44,Type A,13.7171,100.44997,
TNS,TNS 206,ภาษีเจริญ,เพชรเกษม,ข้างศาลาเจ้าพ่อเสือ,Type A,13.716215,100.447087,
TNS,TNS 207,ภาษีเจริญ,เพชรเกษม,ข้างซ.เพชรเกษม 31/1,Type A,13.715128,100.444736,
TNS,TNS 208,ภาษีเจริญ,เพชรเกษม,หน้าร้านไก่ฟ้านักนา (ข้างซอยเพชรเกษม 46/3),Type A,13.715406,100.444616,
TNS,TNS 209,ภาษีเจริญ,เพชรเกษม,"ข้าง ซ. 50/4, ห้องสมุดภาษีเจริญ",Type A,13.714044,100.437788,
TNS,TNS 210,ภาษีเจริญ,เพชรเกษม,"หน้าสหกรณ์ชาด 11, ใกล้ซ.เพชรเกษม 33/8, ใกล้คาร์ฟู",Type A,13.712631,100.43602,
TNS,TNS 211,ภาษีเจริญ,เพชรเกษม,ตรงข้ามโรงพยาบาลโรคกุ้มไนท์ (ตรงข้าม ซ.เพชรเกษม 31/3) 2/2,Type A,13.7145786,100.442195,
TNS,TNS 212,ภาษีเจริญ,เพชรเกษม,ข้างซ.เพชรเกษม 58 (ใกล้ปั๊มน้ำมันบางจาก),Type A,13.712683,100.431205,
TNS,TNS 213,ภาษีเจริญ,เพชรเกษม,ตรงข้ามสหกรณ์ที่ 11,Type A,13.71286,100.43574,
TNS,TNS 214,ภาษีเจริญ,เพชรเกษม,หน้า ธ.กสิกรไทย สาขาบางแวก,Type A,13.712393,100.427008,
TNS,TNS 215,ภาษีเจริญ,เพชรเกษม,หน้าตลาดตลาดบางแวก (ร้าน 7- eleven),Type A,13.712249,100.426958,
TNS,TNS 216,ภาษีเจริญ,เพชรเกษม,หน้าธนาคารกรุงไทย สาขา เพชรเกษม ระหว่าง ซอยเพชรเกษม 37 และซอยเพชรเกษม 39 ),Type A,13.712386,100.430246,
TNS,TNS 217,ภาษีเจริญ,เพชรเกษม,หน้าหลักกองพลาส ( ตรงข้ามแยกตลาดบางแวก ),Type A,13.71069,100.409695,
TNS,TNS 218,ภาษีเจริญ,เพชรเกษม,ข้างธนาคารกรุงเทพ ตรงข้ามซ.เพชรเกษม 46,Type A,13.7161695,100.447947,
TNS,TNS 219,ภาษีเจริญ,เพชรเกษม,บริวณปากซอยเพชรเกษม 22,Type B,13.724819,100.46534,
TNS,TNS 220,ภาษีเจริญ,เพชรเกษม,บริวณปากซอยเพชรเกษม 33,Type B,13.713306,100.439874,
TNS,TNS 221,ภาษีเจริญ,เพชรเกษม,หน้าบาร์ วิสสาการ์แซ่ ซ.เพชรเกษม 27 (ติดธนาคารไทยพาณิชย์),Type B2,13.717001,100.450237,
TNS,TNS 224,ราษฎร์บูรณะ,ประชาอุทิศ,ปากซอยประชาอุทิศ 14,Type B2,13.664589,100.503418,
TNS,TNS 225,ราษฎร์บูรณะ,ประชาอุทิศ,ประชาอุทิศ 33,ลอนโค้ง,13.656403,100.499534,
TNS,TNS 226,ราษฎร์บูรณะ,พุทธมณฑล สาย 3,ก่อนถนนเมือง ( ขาเข้า ),Type A,13.709331,100.363918,
TNS,TNS 227,หนองแขม,เพชรเกษม,ข้างซ.เพชรเกษม 110 (ซ.วร.เทคโนโลยี หมู่บ้านครู),Type A,13.705819,100.348191,
TNS,TNS 228,หนองแขม,เพชรเกษม,ปากซอยเพชรเกษม 72/2 (ตรงข้ามห้างคาร์ฟู),Type A,13.70713,100.366783,
TNS,TNS 229,หนองแขม,เพชรเกษม,หน้า ปมิตรเพชรเกษม,Type A,13.70682,100.363231,
TNS,TNS 230,หนองแขม,เพชรเกษม,ข้างซ.เพชรเกษม 112 (ตรงข้ามตลาดหนองแขม),Type B2,13.705796,100.344115,
TNS,TNS 231,บางกอกน้อย,บางขุนนนท์,หน้าวัดอีเอ้ม,ลอนโค้ง,13.7750689,100.466139,
TNS,TNS 232,หนองแขม,พุทธมณฑล สาย 3,"เพชรเกษม 3,200 ม. (ใกล้ สีบร้านของเก่า, มาจากแยกเกล้า ซ.เพชรเกษม)",Type A,13.708543,100.364401,
TNS,TNS 233,หนองแขม,หนองแขม-บางบอน(มาจรัญ),ตรงข้ามหมู่บ้าน ศิริยา 4,Type B2,13.697651,100.34098,
TNS,TNS 234,หนองแขม,หนองแขม-บางบอน(มาจรัญ),ก่อนถึง หมู่บ้านเฉลิมพล เพชรเกษม 81,ลอนโค้ง,13.693369,100.341227,
TNS,TNS 235,หนองแขม,หนองแขม-บางบอน(มาจรัญ),หน้า work Place ( SC ASSET),Type A,13.690401,100.34227,
TNS,TNS 236,หนองแขม,หนองแขม,หมู่บ้านชนขึ้น เพชรเกษม 81,ลอนโค้ง,13.688001,100.343028,
TNS,TNS 237,หนองแขม,พุทธมณฑล สาย 3,ระหว่างพุทธมณฑลสาย 3 ซอย 3 ซอย 3 และ ซอย 5,Type A,13.718579,100.363739,
TNS,TNS 238,ธนบุรี,อิสรภาพ,ตรงข้ามวัดประดิษฐาราม,Type B2,13.735233,100.489142,
TNS,TNS 239,ธนบุรี,อิสรภาพ,หน้ามหาวิทยาลัยราษฎร์มนตรีธนบุรี,Type B2,13.734167,100.490478,
TNS,TNS 240,ธนบุรี,สมเด็จเจ้าพระยา,หน้า Big C สาขาตาวดวอง,Type A,13.69948,100.483735,
TNS,TNS 241,ธนบุรี,เจริญนคร,"ใกล้สีเสียงสะเทิ้นกรุงเทพ, ใกล้ส้ยงัยการเด้นพลาซ่า (1/2)",Type A,13.704264,100.489143,
TNS,TNS 242,ธนบุรี,เจริญนคร,"ใกล้สีเสียงสะเทิ้นกรุงเทพ, ใกล้ส้ยงัยการเด้นพลาซ่า (2/2)",Type A,13.704263,100.489085,
TNS,TNS 243,ธนบุรี,รัชดาภิเษก-ธนบุรี,ตรงข้ามอนุบุรีพวาต่า,Type A,13.7171095,100.478056,
TNS,TNS 244,ธนบุรี,อิสรภาพ,ทางอิสรวิทยาลัยราษฎร์มนตรีธนบุรีสมเด็จ,Type A,13.734191,100.490452,
TNS,TNS 248,ธนบุรี,สมเด็จเจ้าพระยา,หน้ากรมทหารเรือ,Type B2,13.709841,100.487675,
TNS,TNS 249,ธนบุรี,สมเด็จเจ้าพระยา,หน้ากรมทหารเรือ,Type B2,13.709824,100.487604,
TNS,TNS 250,ธนบุรี,หน้ากิจกรรมคลนวอง,หน้ากิจกรรมคลนวอง,Type B2,13.699512,100.483775,
TNS,TNS 251,บางขุนเทียน,บางขุนเทียน-ชายทะเล,ปากซอยบางขุนเทียน-ชายทะเล 5,Type B2,13.658733,100.431655,
TNS,TNS 252,บางขุนเทียน,เจริญนคร,ข้างซอยเจริญนคร 60 (เลย สน.บุคคล 50 ม.),Type B2,13.706546,100.490943,
TNS,TNS 253,ธนบุรี,สมเด็จเจ้าพระยา,สมเด็จเจ้าพระยาดาก้าสน,Type A,13.701554,100.488488,
TNS,TNS 254,ธนบุรี,รัชดาภิเษก,หน้าบริษัทชั(อ(ร)อ(ร) ซ.รัชดาภิเษก(ณ.43),Type B2,13.705115,100.484944,
TNS,TNS 255,บางขุนเทียน,สะแกงาม,ตรงข้ามปากซอยสะแกงาม 12/1 (หน้าโรงปูนอุดมกิจ),Type B2,13.63875,100.41749,
TNS,TNS 256,บางขุนเทียน,สะแกงาม,เลยปั๊มแก๊สรถยนต์ LPG (ซอยสะแกงาม 15),Type B2,13.63632,100.41916,
TNS,TNS 257,บางขุนเทียน,สะแกงาม,ก่อนปากซอยสะแกงาม 22,Type B2,13.63612,100.41913,
TNS,TNS 258,บางขุนเทียน,สะแกงาม,หน้าโรงงาน อาดาริ เล็กทริค (ตรงข้ามซ.สะแกงาม29),Type B2,13.63412,100.42283,
